tconst,primaryTitle,startYear,endYear,rank,averageRating,numVotes,directors,writers,genres,IMDbLink,Title_IMDb_Link
tt7661046,Dollface,2019,2022,3527,7.3,11707,"Alethea Jones, Stephanie Laing, Brennan Shroff, Nisha Ganatra, Matt Spicer, Ira Ungerleider, Jennifer Arnold, Zoe R. Cassavetes, Yulin Kuang, Kris Rey, Adriana Robles, Emma Westenberg","Jordan Weiss, Hallie Cantor, Grace Edwards, Liz Elverenli, Sam Jarvis, Michelle Nader, Harper Dill, Nathaniel Stein, Solomon Georgio, Josephine Green Zhang",Comedy,"<a href=""https://www.imdb.com/title/tt7661046"" target=""_blank"">tt7661046</a>","<a href=""https://www.imdb.com/title/tt7661046"" target=""_blank"">Dollface</a>"
tt10611608,The Cuphead Show!,2022,2022,3528,7.4,11553,"Clay Morrow, Adam Paloian","Chad Moldenhauer, Jared Moldenhauer, Dave Wasson, Cosmo Segurson, Clay Morrow, Derek Dressler, Adam Paloian, Benjamin Arcand, Zoë Moss, Fernando Puig, Ian Vazquez, Dan Becker, Karl Hadrika, Kennedy Tarrell, Megan Boyd, Nick Lauer, Jared Morgan, Casey Alexander, Austin Faber, Jules Bridgers, Sam Kessler, Michael Ruocco, Dave Thomas","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt10611608"" target=""_blank"">tt10611608</a>","<a href=""https://www.imdb.com/title/tt10611608"" target=""_blank"">The Cuphead Show!</a>"
tt21946032,Conversations with a Killer: The Jeffrey Dahmer Tapes,2022,2022,3529,7.3,11526,Joe Berlinger,-,"Biography, Crime, Documentary","<a href=""https://www.imdb.com/title/tt21946032"" target=""_blank"">tt21946032</a>","<a href=""https://www.imdb.com/title/tt21946032"" target=""_blank"">Conversations with a Killer: The Jeffrey Dahmer Tapes</a>"
tt30217222,Murder Mindfully,2024,NA,3530,7.4,11465,"Max Zähle, Martina Plura, Boris Kunz","Doron Wisotzky, Karsten Dusse, Anneke Janssen, Michael Kenda","Comedy, Crime, Mystery","<a href=""https://www.imdb.com/title/tt30217222"" target=""_blank"">tt30217222</a>","<a href=""https://www.imdb.com/title/tt30217222"" target=""_blank"">Murder Mindfully</a>"
tt1213218,Batman: The Brave and the Bold,2008,2011,3531,7.4,11224,"Heather A. Maxwell, Michael Chang, Michael Goguen, Brandon Vietti, Lauren Montgomery","Bob Kane, Sheldon Moldoff, Steven Melching, Todd Casey, J.M. DeMatteis, Dan Jurgens, Joseph Kuhr, Paul Norris, Paul Dini, James Krieg, Jim Aparo, Mike W. Barr, Tony Isabella, Trevor Von Eeden, Gerry Conway, Adam Beechen, Greg Weisman, Paul Giacoppo, Tom Pugsley, Jack Kirby, Al Milgrom, Gardner Fox, Joe Shuster, Jerry Siegel, Michael Jelenic, Matt Wayne, Marsha F. Griffin, George Pérez, Dean Stefan, Dean Stephan, Marv Wolfman, E. Nelson Bridwell, Pat Broderick, Jack Cole, Ramona Fradon, Heather A. Maxwell, Bob Rozakis, John Albano, Stan Berkowitz, Arthur Conan Doyle, Tony DeZuniga, Alexx Van Dyne, Jake Black, Arnold Drake, Jack C. Harris, Geoff Johns, Paul Levitz, Bob Oksner, Gail Simone, Cary Bates, Alan Burnett, Stephen DeStefano, Bill Finger, Sholly Fisch, Keith Giffen, Kevin Hopps, Harvey Kurtzman, Jirô Kuwata, Roy Lichtenstein, William Moulton Marston, Dani Michaeli, Don Newton, Martin Nodell, Robert Pope, Joe Samachson, Lew Schwartz, James Tucker, Adam Van Wyk, Wally Wood, Ira Yarbrough, Matt Youngberg, Joe Quesada, Murray Boltinoff, Chuck Dixon, Gary Frank, Irv Novick, Dick Dillin, Sheldon Mayer, Jan Strnad","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt1213218"" target=""_blank"">tt1213218</a>","<a href=""https://www.imdb.com/title/tt1213218"" target=""_blank"">Batman: The Brave and the Bold</a>"
tt2950342,Mr. Pickles,2013,2019,3532,7.3,11194,Will Carsola,"Will Carsola, Dave Stewart, Sean Conroy, Jacob Young, Mike L. Mayfield, Robert Dassie, Shawn Simmons, Drew Hancock, Evan Shames, Jack Kukoda, Robert Frenay, Theo Bark, Tony Goodman, Tom Kauffman, Alex Kavutskiy, Yassir Lester, Adam McCabe, Allan McLeod, James Callahan, Anne Gregory, Gerald Grissette, Joe Heslinga","Animation, Comedy, Horror","<a href=""https://www.imdb.com/title/tt2950342"" target=""_blank"">tt2950342</a>","<a href=""https://www.imdb.com/title/tt2950342"" target=""_blank"">Mr. Pickles</a>"
tt1956017,Parade's End,2012,2012,3533,7.4,11145,Susanna White,"Ford Madox Ford, Tom Stoppard","Action, Drama, Romance","<a href=""https://www.imdb.com/title/tt1956017"" target=""_blank"">tt1956017</a>","<a href=""https://www.imdb.com/title/tt1956017"" target=""_blank"">Parade's End</a>"
tt11307176,The Confession Killer,2019,2019,3534,7.4,11105,"Robert Kenner, Taki Oldham",-,"Crime, Documentary","<a href=""https://www.imdb.com/title/tt11307176"" target=""_blank"">tt11307176</a>","<a href=""https://www.imdb.com/title/tt11307176"" target=""_blank"">The Confession Killer</a>"
tt1723760,Dallas,2012,2014,3535,7.3,11104,"Steve Robin, Michael M. Robin, Jesse Bochco, Millicent Shelton, Rodney Charters, Randy Zisk, Ken Topolsky, Michael Katleman, Marc Roskin, Stephen Herek, Anton Cropper, Patrick Duffy, Bethany Rooney","Cynthia Cidre, David Jacobs, Robert L. Rovner, Bruce Rasmussen, Aaron Allen, Julia Cohen, Gail Gilchriest, Taylor Hamra, John Whelpley, Pierluigi Cothran","Drama, Romance","<a href=""https://www.imdb.com/title/tt1723760"" target=""_blank"">tt1723760</a>","<a href=""https://www.imdb.com/title/tt1723760"" target=""_blank"">Dallas</a>"
tt12887536,CSI: Vegas,2021,2024,3536,7.4,11082,"Kenneth Fink, Benny Boom, Gina Lamar, Nicole Rubio, Nathan Hope, Christine Moore, Erin Feeley, Ruben Garcia, Omar Madha, Stephanie A. Marquardt, Brad Tanenbaum, Uta Briesewitz, Sam Hill, Antonio Negret, Lin Oeding, Mario Van Peebles, Claudia Yarmy, Ray Daniels III, Allison Liddi-Brown, Rachel Raimist, Eduardo Sánchez, Jason Tracey, Pam Veasey, Tom Camarda, Safia M. Dirie","Jason Tracey, Anthony E. Zuiker, Siena Butterfield, Ryan Lee, Erika Vázquez, Graham Thiel, Dave Metzger, Camille D'Elia, Craig S. O'Neill, Safia M. Dirie, Marisa Tam, Jordana Lewis Jaffe, Tom Szentgyorgyi, Sam Humphrey, Alex Berry, Liz Castricone, Gabriel Ho","Action, Adventure, Crime","<a href=""https://www.imdb.com/title/tt12887536"" target=""_blank"">tt12887536</a>","<a href=""https://www.imdb.com/title/tt12887536"" target=""_blank"">CSI: Vegas</a>"
tt6160506,Impulse,2018,2019,3537,7.4,11070,"Mairzee Almas, Alex Kalymnios, Maggie Kiley, Doug Liman, Mark Tonderai, Cherien Dabis, Ed Fraiman, Rebecca Johnson, Helen Shaver, Valerie Weiss, Sydney Freeland, Julian Holmes, Alexis Ostrander, Jill Robertson","Jeffrey Lieber, Steven Gould, Torrey Speer, Lauren LeFranc, John McCutcheon, Debra Fordham, Matt Pitts, Nikole Beckwith, Vladimir Cvetko, Candice Philpot, Lara Shapiro, Michael Bhim, Jason Horwitch, Clare McQuillan, Gary Spinelli, Alex Eldridge, Jamie King","Action, Drama, Mystery","<a href=""https://www.imdb.com/title/tt6160506"" target=""_blank"">tt6160506</a>","<a href=""https://www.imdb.com/title/tt6160506"" target=""_blank"">Impulse</a>"
tt12057106,Tower of God,2020,2024,3538,7.4,11014,"Takashi Sano, Masahiko Murata, Kazuyoshi Takeuchi","Lee Jong Hui, Siu, Erika Yoshida","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt12057106"" target=""_blank"">tt12057106</a>","<a href=""https://www.imdb.com/title/tt12057106"" target=""_blank"">Tower of God</a>"
tt8259142,Baptiste,2019,2021,3539,7.3,10974,"Hong Khaou, Jan Matthys, Börkur Sigþórsson, Thomas Napper, Kerric MacDonald","Harry Williams, Jack Williams, Kelly Jones, Catherine Moulton","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt8259142"" target=""_blank"">tt8259142</a>","<a href=""https://www.imdb.com/title/tt8259142"" target=""_blank"">Baptiste</a>"
tt4108134,London Spy,2015,2015,3540,7.4,10868,Jakob Verbruggen,Tom Rob Smith,"Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt4108134"" target=""_blank"">tt4108134</a>","<a href=""https://www.imdb.com/title/tt4108134"" target=""_blank"">London Spy</a>"
tt4976512,Secret City,2016,2019,3541,7.4,10834,"Emma Freeman, Tony Krawitz, Daniel Nettheim","Angela Betzien, Matt Cameron, Belinda Chayko, Steve Lewis, Elise McCredie, Chris Uhlmann, Greg Waters","Mystery, Thriller","<a href=""https://www.imdb.com/title/tt4976512"" target=""_blank"">tt4976512</a>","<a href=""https://www.imdb.com/title/tt4976512"" target=""_blank"">Secret City</a>"
tt0083470,Remington Steele,1982,1987,3542,7.3,10799,"Seymour Robbie, Don Weis, Christopher Hibler, Burt Brinckerhoff, Robert Butler, Stan Lathan, Sheldon Larry, Harry Harris, Gabrielle Beaumont, Kevin Inch, Sidney Hayers, Larry Elikann, Alexander Singer, Karen Arthur, Kevin Connor, Nick Havinga, Rocky Lang, Jeff Bleckner, Thomas Carter, Leo Penn, Peter Medak, Barbara Peeters, John Tracy, Will Mackenzie","Robert Butler, Michael Gleason, Jeff Melvoin, Brad Kern, John Wirth, Kerry Lenhart, John J. Sakmar, Elliott Lewis, Brian Alan Lane, Robin Bernheim, R.J. Stewart, Lee David Zlotoff, Glenn Gordon Caron, Paul Wolff, Rick Mittleman, Susan Baskin, Richard De Roy, Richard Collins, George Lee Marshall, Andrew Laskos, Brian Clemens, Joel Steiger, Joyce Armor, Peggy Goldman, Gary Kott, Peter Lefcourt, Frederick J. Lyle, Judie Neer, Mitch Paradise, Charles Rosin, Duncan Smith, Joe Gores, Lawrence Konner, Joanna Pashdag, Dennis Spooner, Brady Westwater, Howard Baldwin, Pamela Norris, Gerald Sanoff, Bob Shayne, Stephanie Zimbalist, Lee H. Grant, Susan Woollen","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt0083470"" target=""_blank"">tt0083470</a>","<a href=""https://www.imdb.com/title/tt0083470"" target=""_blank"">Remington Steele</a>"
tt1743904,Jane by Design,2012,2012,3543,7.3,10768,"Gavin Polone, Phil Traill, Howard Deutch, Michael Grossman, James Hayman, Michael Katleman, Michael Lange, Melanie Mayron, Arlene Sanford, Millicent Shelton, Lev L. Spiro, Daisy von Scherler Mayer","April Blair, Deirdre Shaw, John A. Norris, Melissa Carter, Paul Haapaniemi, Emily Fox, Joey Murphy, Jessica O'Toole, John Pardee, Amy Rardin, Lenn K. Rosenfeld, Flint Wainess","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1743904"" target=""_blank"">tt1743904</a>","<a href=""https://www.imdb.com/title/tt1743904"" target=""_blank"">Jane by Design</a>"
tt11150912,Jamtara: Sabka Number Ayega,2020,NA,3544,7.3,10748,Soumendra Padhi,"Trishant Srivastava, Nishank Verma, Kanishka Singh Deo, Deepu Sebastian Edmond, Kunal Sharma, Ashwin Verman",Crime,"<a href=""https://www.imdb.com/title/tt11150912"" target=""_blank"">tt11150912</a>","<a href=""https://www.imdb.com/title/tt11150912"" target=""_blank"">Jamtara: Sabka Number Ayega</a>"
tt0281432,The Dead Zone,2002,2007,3545,7.3,10726,"James Head, Michael Robison, Mike Rohl, Robert Lieberman, Rachel Talalay, Kevin Speckmaier, Jon Cassar, Shawn Piller, Erik Canuel, James A. Contner, John Lafia, Michael Shapiro, Jefery Levy, Nick Marck, Armand Mastroianni, Gloria Muzio, Michael Vejar, Anthony Michael Hall, Ellie Kanner, John L. Adams, Chris Bruno, Alexandra La Roche, Paolo Barzman, Nick Copus, Holly Dale, Tim Southam","Stephen King, Michael Piller, Shawn Piller, Adam Targum, Michael Taylor, Karl Schaefer, Craig Silverstein, Christina Lynch, Loren Segan, James Morris, Shintaro Shimosawa, Michael R. Perry, David Benz, Jill E. Blotevogel, Joe Menosky, Steven D. Binder, Michael Cassutt, Moira Kirland, Juan Carlos Coto, Jim Dunn, Sam Ernst, Dana Greenblatt, Ann Lewis Hamilton, Richard Hatem, Katie Wech, David Benullo, Philip DeGuere Jr., David Goldsmith, Javier Grillo-Marxuach, Tor Alexander Valenza, Jeremy Bernstein, Laura J. Burns, Andrew Dettmann, Paul Eckstein, Lee Fulkerson, Daniel Goldin, Elizabeth Keyishian, Joe McMoneagle, Melinda Metz, Grant Rosenberg, Teddy Tenenbaum, Arnie Wess, Jon Wesslen, Robert Hewitt Wolfe, Erin Maher, Kay Reindl, Misha Rashovich, Paul Robert Coyle, Daniel Truly, Scott Lew, Matt McGuinness, Scott Shepherd","Drama, Fantasy, Mystery","<a href=""https://www.imdb.com/title/tt0281432"" target=""_blank"">tt0281432</a>","<a href=""https://www.imdb.com/title/tt0281432"" target=""_blank"">The Dead Zone</a>"
tt11173006,Super Pumped,2022,NA,3546,7.3,10725,"John Dahl, Zetna Fuentes, Daniel Gray Longino, Allen Coulter","Mike Isaac, Brian Koppelman, David Levien, Sarah Acosta, Safia M. Dirie, Emily Hornsby, Beth Schacter, Stephen Schiff","Biography, Drama","<a href=""https://www.imdb.com/title/tt11173006"" target=""_blank"">tt11173006</a>","<a href=""https://www.imdb.com/title/tt11173006"" target=""_blank"">Super Pumped</a>"
tt1842127,Mortal Kombat: Legacy,2011,2013,3547,7.3,10725,Kevin Tancharoen,"Josh Baizer, Ed Boon, Aaron Helbing, Todd Helbing, Marshall Johnson, Kevin Tancharoen, John Tobias, Oren Uziel","Action, Adventure, Crime","<a href=""https://www.imdb.com/title/tt1842127"" target=""_blank"">tt1842127</a>","<a href=""https://www.imdb.com/title/tt1842127"" target=""_blank"">Mortal Kombat: Legacy</a>"
tt14502758,Renegade Nell,2024,2024,3548,7.4,10642,"Amanda Brotchie, MJ Delaney, Ben Taylor","Sally Wainwright, Emme Hoy, Georgia Christou","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt14502758"" target=""_blank"">tt14502758</a>","<a href=""https://www.imdb.com/title/tt14502758"" target=""_blank"">Renegade Nell</a>"
tt11639300,Grace,2021,NA,3549,7.4,10620,"Brian Kelly, Kate Saxon, Dan Zeff, Nirpal Bhogal, John Alexander, Julia Ford, Henrik Georgsson, Camilla Strøm Henriksen, Isher Sahota, William Sinclair, Bille Eltringham, Jon East, Jon Jones, Imogen Murphy, Miranda Howard-Williams","Peter James, Russell Lewis, Ed Whitmore, Ben Court, Caroline Ip, Jess Williams, Tony Marchant, Guy Burt, Caroline Carver","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt11639300"" target=""_blank"">tt11639300</a>","<a href=""https://www.imdb.com/title/tt11639300"" target=""_blank"">Grace</a>"
tt9848536,We Are Who We Are,2020,2020,3550,7.3,10579,Luca Guadagnino,"Sean Conway, Paolo Giordano, Luca Guadagnino, Francesca Manieri, Flavio Nuccitelli",Drama,"<a href=""https://www.imdb.com/title/tt9848536"" target=""_blank"">tt9848536</a>","<a href=""https://www.imdb.com/title/tt9848536"" target=""_blank"">We Are Who We Are</a>"
tt7949606,The Last Czars,2019,2019,3551,7.3,10567,"Adrian McDowall, Gareth Tunley","Christopher Bell, Dana Fainaru, Sasha Hails","Documentary, Drama, History","<a href=""https://www.imdb.com/title/tt7949606"" target=""_blank"">tt7949606</a>","<a href=""https://www.imdb.com/title/tt7949606"" target=""_blank"">The Last Czars</a>"
tt6461812,Deception,2018,2018,3552,7.4,10562,"Michael Lehmann, Carol Banker, Dermott Downs, Rob Hardy, Alexandra La Roche, David Nutter, Rob Seidenglanz, Michael Smith, Kevin Tancharoen, Silver Tree, Glen Winter","Chris Fedak, Nelson Greaves, Brynn Malone, John A. Norris, Elizabeth Peterson, Sam Sklaver, Cesar Mazariegos, Joe Peracchio, Kai Wu","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt6461812"" target=""_blank"">tt6461812</a>","<a href=""https://www.imdb.com/title/tt6461812"" target=""_blank"">Deception</a>"
tt7441984,JL50,2020,2020,3553,7.3,10522,Shailender Vyas,Shailender Vyas,"Drama, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt7441984"" target=""_blank"">tt7441984</a>","<a href=""https://www.imdb.com/title/tt7441984"" target=""_blank"">JL50</a>"
tt11961378,Fatma,2021,2021,3554,7.4,10410,"Ozgur Onurme, Özer Feyzioglu","Ozgur Onurme, Ahmet Vatan","Crime, Drama","<a href=""https://www.imdb.com/title/tt11961378"" target=""_blank"">tt11961378</a>","<a href=""https://www.imdb.com/title/tt11961378"" target=""_blank"">Fatma</a>"
tt26258200,Mask Girl,2023,2023,3555,7.3,10406,Kim Yong-hoon,"Mae Mi, Kim Yong-hoon","Comedy, Drama, Horror","<a href=""https://www.imdb.com/title/tt26258200"" target=""_blank"">tt26258200</a>","<a href=""https://www.imdb.com/title/tt26258200"" target=""_blank"">Mask Girl</a>"
tt0072564,Space: 1999,1975,1977,3556,7.3,10361,"Charles Crichton, Ray Austin, Tom Clegg, David Tomblin, Bob Kellett, Val Guest, Lee H. Katzin, Bob Brooks, Peter Medak, Kevin Connor, Robert Lynn","Gerry Anderson, Sylvia Anderson, Johnny Byrne, Christopher Penfold, Anthony Terpiloff, Edward Di Lorenzo, Terence Feely, Donald James, Fred Freiberger, Elizabeth Barrows, Tony Barwick, George Bellak, Jesse Lasky Jr., Pat Silver, Art Wallace, David Weir, Jane Baker, Pip Baker, Terrance Dicks, John Goldsmith, Bob Kellett, Thom Keyes, Keith Miles, Jack Ronder, Lew Schwarz, Michael Winder","Adventure, Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt0072564"" target=""_blank"">tt0072564</a>","<a href=""https://www.imdb.com/title/tt0072564"" target=""_blank"">Space: 1999</a>"
tt13690576,Criminal Justice: Behind Closed Doors,2020,2020,3557,7.4,10331,"Arjun Mukerjee, Rohan Sippy","Apurva Asrani, Siddharth Hirwe, Peter Moffat, Riya Poojary, Anuj Rajoria, Priya Vagal, Anurag Pandey","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt13690576"" target=""_blank"">tt13690576</a>","<a href=""https://www.imdb.com/title/tt13690576"" target=""_blank"">Criminal Justice: Behind Closed Doors</a>"
tt4131818,The Hot Zone,2019,2021,3558,7.3,10297,"Nick Murphy, Michael Uppendahl, John Fawcett, Courtney Hunt, Daniel Percival","Brian Peterson, Kelly Souders, Jeff Vintar, James V. Hart, Richard Preston, Mac Marshall, Cathryn Humphris","Drama, History, Sci-Fi","<a href=""https://www.imdb.com/title/tt4131818"" target=""_blank"">tt4131818</a>","<a href=""https://www.imdb.com/title/tt4131818"" target=""_blank"">The Hot Zone</a>"
tt1319690,Defying Gravity,2009,2009,3559,7.3,10191,"Fred Gerber, Sturla Gunnarsson, Peter Howitt, David Straiton, Mike Rohl, Jeff Woolnough","James D. Parriott, Sheri Elwood, Meredith Lavender, Marcie Ulin, Brett Conrad, Dave Erickson, Susan Nirah Jaffee, Chris Provenzano, Blythe Robe","Drama, Sci-Fi","<a href=""https://www.imdb.com/title/tt1319690"" target=""_blank"">tt1319690</a>","<a href=""https://www.imdb.com/title/tt1319690"" target=""_blank"">Defying Gravity</a>"
tt15180134,Reboot,2022,2022,3560,7.3,10184,"Chris Koch, Jaffar Mahmood, Carrie Brownstein, Steven Levitan, Beth McCarthy-Miller, Viet Nguyen","Caroline Fox, Josh Levine, Steven Levitan, Hannah Stoddard, Jenny Ulmer, John Enbom, David Feeney, Andrew Gurland, Dave King, John Quaintance",Comedy,"<a href=""https://www.imdb.com/title/tt15180134"" target=""_blank"">tt15180134</a>","<a href=""https://www.imdb.com/title/tt15180134"" target=""_blank"">Reboot</a>"
tt2099034,Backstrom,2015,2015,3561,7.4,10151,"Kevin Hooks, Jace Alexander, Sarah Pia Anderson, Adam Arkin, David Boyd, Alex Chapple, Rob Hardy, Mark Mylod, Michael Offer, Jeffrey Walker, Jeff Woolnough, Randy Zisk","Hart Hanson, Leif G.W. Persson, Eli Attie, Joe Hortua, Andrew Miller, Karine Rosenthal, Karyn Usher, Thomas Wong","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt2099034"" target=""_blank"">tt2099034</a>","<a href=""https://www.imdb.com/title/tt2099034"" target=""_blank"">Backstrom</a>"
tt6859806,Mrs. Wilson,2018,2018,3562,7.4,10126,Richard Laxton,"Tim Crook, Anna Symon, Alison Wilson","Biography, Drama, Mystery","<a href=""https://www.imdb.com/title/tt6859806"" target=""_blank"">tt6859806</a>","<a href=""https://www.imdb.com/title/tt6859806"" target=""_blank"">Mrs. Wilson</a>"
tt5747326,The Kapil Sharma Show,2016,NA,3563,7.3,10099,"Anukalp Goswami, Bharat Kukreti, Dharampal Thakur, Pankaj Sudheer Mishra, Preeti Simoes","Ashutosh Agrawal, Vankush Arora, Darpan Bhardwaj, Abhishek Bhat, Samwad Bhatt, Dinesh S. Brigedier, Pradeep Chaturvedi, Snehal Chaudhary, Vibhor Chaudhary, Akshay Chelawat, Anugam Goswami, Anukalp Goswami, Charu Gupta, Prajwal Gupta, Lucky Hahnz, Rishab K., Rahul Kumar, Kunal.chadha, Nischay Kutt, Anirudh Madesia, Meer, Kartikay Raghwanshi, Nishant Runthala, Kousten Sahu, Sandeep Sharma, Kamal Shukla, Digvijay Singh, Lakhbir Singh, Shobhit Sinha, Rishabh Tiwari, Vivek Vashisht, Rafi Warsi, Dinesh Yadav","Comedy, Talk-Show","<a href=""https://www.imdb.com/title/tt5747326"" target=""_blank"">tt5747326</a>","<a href=""https://www.imdb.com/title/tt5747326"" target=""_blank"">The Kapil Sharma Show</a>"
tt8259114,I'll Be Gone in the Dark,2020,2021,3564,7.4,9924,"Elizabeth Wolff, Liz Garbus, Myles Kane, Josh Koury","Liz Garbus, Michelle McNamara","Crime, Documentary, Mystery","<a href=""https://www.imdb.com/title/tt8259114"" target=""_blank"">tt8259114</a>","<a href=""https://www.imdb.com/title/tt8259114"" target=""_blank"">I'll Be Gone in the Dark</a>"
tt14586544,Billy the Kid,2022,2025,3565,7.3,9901,"David Frazee, Rachel Leiterman, Adam Kane, Otto Bathurst, Michael Nankin, John Fawcett",Michael Hirst,"Adventure, Biography, Drama","<a href=""https://www.imdb.com/title/tt14586544"" target=""_blank"">tt14586544</a>","<a href=""https://www.imdb.com/title/tt14586544"" target=""_blank"">Billy the Kid</a>"
tt7875794,Wisting,2019,NA,3566,7.3,9886,"Trygve Allister Diesen, Arild Fröhlich, Henrik Georgsson, Katarina Launing","Jørn Lier Horst, Vegard Steiro Amundsen, Trygve Allister Diesen, Kathrine Valen Zeiner, Kjersti Ugelstad, Jadranko Mehic, Tomas H. Solli, Ragnhild Tronvoll, Helena Johanne Nielsen, Anne Elvedal","Crime, Drama","<a href=""https://www.imdb.com/title/tt7875794"" target=""_blank"">tt7875794</a>","<a href=""https://www.imdb.com/title/tt7875794"" target=""_blank"">Wisting</a>"
tt0100366,Pingu,1980,2006,3567,7.4,9877,"Otmar Gutmann, Marianne Noser, Liz Whitaker, Nick Herbert, Steve Cox, Paul Couvela, Oliver Putland, Jud Walton, Kevin Walton, William Hodge, Jackie Cockle","Erika Brueggemann, Otmar Gutmann, Ross Hastings, Olly Smith, Dave Ingham, Sally-Anne Lever, Liz Whitaker, Kevin Walton, Rupert Fawcett, Leigh Manning, Paul Couvela, Rosy Lloyd, Felix Periera, Peter Richard Reeves, Chris Sievey, Bella Tomlinson, Jud Walton, Graham Alborough, Tim Compton, David Haworth, William Hodge, Lizzie Radcliffe, Jackie Cockle, Steve Cox, Angela Farnworth, Daryl Marsh, Jocelyn Stevenson, James Taylor","Animation, Comedy, Family","<a href=""https://www.imdb.com/title/tt0100366"" target=""_blank"">tt0100366</a>","<a href=""https://www.imdb.com/title/tt0100366"" target=""_blank"">Pingu</a>"
tt2622982,The Devil Is a Part-Timer!,2013,2023,3568,7.4,9829,"Naoto Hosoda, Hiroyuki Tsuchiya, Kôji Kobayashi, Kazuhiro Ozawa, Hiroyuki Hashimoto, Tomoko Hiramuki, Tomoki Kobayashi, Kazuomi Koga","Touko Machida, Kento Shimoyama, Satoshi Wagahara, Masahiro Yokotani","Action, Animation, Comedy","<a href=""https://www.imdb.com/title/tt2622982"" target=""_blank"">tt2622982</a>","<a href=""https://www.imdb.com/title/tt2622982"" target=""_blank"">The Devil Is a Part-Timer!</a>"
tt14063678,The Gold,2023,2025,3569,7.4,9810,"Patrick Harkins, Lawrence Gough, Aneil Karia",Neil Forsyth,"Crime, Drama, History","<a href=""https://www.imdb.com/title/tt14063678"" target=""_blank"">tt14063678</a>","<a href=""https://www.imdb.com/title/tt14063678"" target=""_blank"">The Gold</a>"
tt8962130,Shrill,2019,2021,3570,7.4,9808,"Andrew DeYoung, Shaka King, Carrie Brownstein, Jesse Peretz, Gillian Robespierre, Rebecca Asher, Anna Dokoza, Natasha Lyonne, Ally Pankiw, Oz Rodriguez, Anu Valia","Aidy Bryant, Alexandra Rushfield, Lindy West, Hye Yun Park, Solomon Georgio, Sudi Green, Rob Klein, Clare O'Kane, Craig DiGregorio, Samantha Irby, Dave King, Tami Sagher","Comedy, Drama","<a href=""https://www.imdb.com/title/tt8962130"" target=""_blank"">tt8962130</a>","<a href=""https://www.imdb.com/title/tt8962130"" target=""_blank"">Shrill</a>"
tt2069449,Hunted,2012,2012,3571,7.3,9771,"S.J. Clarkson, Daniel Percival, Alrick Riley, James Strong","Frank Spotnitz, Simon Allen, Smita Bhide, Amira El-Nemr, Christian Spurrier","Action, Drama","<a href=""https://www.imdb.com/title/tt2069449"" target=""_blank"">tt2069449</a>","<a href=""https://www.imdb.com/title/tt2069449"" target=""_blank"">Hunted</a>"
tt0058824,Lost in Space,1965,1968,3572,7.3,9718,"Don Richardson, Sobey Martin, Nathan Juran, Ezra Stone, Harry Harris, Sutton Roley, Justus Addiss, Anton Leader, Irving J. Moore, Alvin Ganzer, Leonard J. Horn, Leo Penn, Alexander Singer, Paul Stanley, Robert Douglas, Seymour Robbie, Irwin Allen","Irwin Allen, Peter Packer, Barney Slater, Shimon Wincelberg, Jackson Gillis, Carey Wilber, Bob Duncan, Wanda Duncan, Robert Hamner, William Welch, Allan Balter, William Read Woodfield, Herman Groves, Norman Lessing, Michael Fessier, K.C. Alison, Margaret Brookman Hill, Jack Turley","Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0058824"" target=""_blank"">tt0058824</a>","<a href=""https://www.imdb.com/title/tt0058824"" target=""_blank"">Lost in Space</a>"
tt4816626,Outsiders,2016,2017,3573,7.4,9671,"Jon Amiel, Michael Trim, Adam Bernstein, Andrew Bernstein, Rosemary Rodriguez, Peter Werner, Keith Boak, Bill Johnson, David Rodriguez, Peter Weller, J. Michael Muro","Peter Mattei, Matt Kester, Keith Schreier, Peter Tolan, Ryan Farley, William Schmidt, Linda McGibney, Itamar Moses, Gordon Smith, Sara Goodman, Emily Brochin","Crime, Drama","<a href=""https://www.imdb.com/title/tt4816626"" target=""_blank"">tt4816626</a>","<a href=""https://www.imdb.com/title/tt4816626"" target=""_blank"">Outsiders</a>"
tt7087260,Tales of the City,2019,2019,3574,7.4,9653,"Alan Poul, Silas Howard, Stacie Passon, Kyle Patrick Alvarez, Patricia Cardoso, Sydney Freeland","Hansol Jung, Armistead Maupin, Thomas Page McBee, Lauren Morelli, Jen Silverman, Benjy Steinberg, Andy Parker, Michael Cunningham, Marcus Gardley, Patricia Resnick",Drama,"<a href=""https://www.imdb.com/title/tt7087260"" target=""_blank"">tt7087260</a>","<a href=""https://www.imdb.com/title/tt7087260"" target=""_blank"">Tales of the City</a>"
